date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 21:22:37,SpeakerPelosi,,2749,6985,18836,"Every time an American is forced to ration medication or not fill a prescription, it's a failure of Senate Republicans. The House has voted to allow HHS to negotiate for #LowerDrugCosts. How long do families have to wait for @SenateMajLdr to do the same?",,@senatemajldr,#LowerDrugCosts,1234589953876791296,https://twitter.com/SpeakerPelosi/status/1234589953876791296
2020-03-02 16:33:02,SpeakerPelosi,,2029,3282,8243,"The ACA is a pillar of health & economic security for American families — and even more critical during an epidemic. But in the middle of the #coronavirus crisis, the Trump Admin continues to ask the courts to tear health coverage away from millions.",,,#coronavirus,1234517079757332483,https://twitter.com/SpeakerPelosi/status/1234517079757332483
2020-03-01 23:54:50,SpeakerPelosi,,1387,1096,5046,"Cautiously optimistic about U.S.-Taliban agreement for conditions-based troop drawdown. Many significant additional steps remain to achieve comprehensive and enduring peace. Afghan women must be at the negotiating table; their voices must be heard.",,,,1234265875387179008,https://twitter.com/SpeakerPelosi/status/1234265875387179008
2020-03-01 16:37:13,SpeakerPelosi,,692,767,2838,"#WomensHistoryMonth reminds us that when women succeed, America succeeds. https://www.speaker.gov/newsroom/3120",,,#WomensHistoryMonth,1234155742095183872,https://twitter.com/SpeakerPelosi/status/1234155742095183872
2020-02-29 20:32:22,SpeakerPelosi,,2687,1467,7878,"Congress is taking steps to ensure the government has access to the resources needed to combat this deadly virus & keep Americans safe. House appropriators are working hard on a funding package which we hope to vote on next week.",,,,1233852534235770882,https://twitter.com/SpeakerPelosi/status/1233852534235770882
2020-02-29 20:32:22,SpeakerPelosi,,15798,7812,41585,"Sadly and prayerfully, today, we learned of the first death from the #coronavirus in the United States. The American people expect a well-coordinated, fully-funded response that appropriately addresses this public health crisis.",,,#coronavirus,1233852533375938561,https://twitter.com/SpeakerPelosi/status/1233852533375938561
2020-02-29 00:59:05,SpeakerPelosi,,5225,6231,19154,"Intelligence should never be guided by partisanship or politics. Rep. John Ratcliffe’s embrace of conspiracy theories and distrust of law enforcement & intelligence patriots disqualify him from leading America’s intel community.",,,,1233557266990804992,https://twitter.com/SpeakerPelosi/status/1233557266990804992
2020-02-28 18:29:11,SpeakerPelosi,,345,523,2136,"The mother of the civil rights movement, Dorothy Height dedicated her life to the pursuit of justice for all, fighting tirelessly to turn the tides of history towards progress. #BlackHistoryMonth",,,#BlackHistoryMonth #BlackHistoryMonth,1233459146630008833,https://twitter.com/SpeakerPelosi/status/1233459146630008833
2020-02-28 16:43:06,SpeakerPelosi,,9419,1574,8013,"Whenever people ask for the three most important issues in our country, I tell them the same thing: -The children -The children -The children We must do all we can to help young Americans achieve their full potential. Today, we do that by confronting the youth tobacco epidemic.",,,,1233432448249278469,https://twitter.com/SpeakerPelosi/status/1233432448249278469
2020-02-28 14:15:02,SpeakerPelosi,,794,464,2055,"Today, the House takes up legislation to combat the youth tobacco epidemic. Tune in as House Democrats discuss H.R. 2339, the Reversing the Youth Tobacco Epidemic Act.",,,,1233395187239571457,https://twitter.com/SpeakerPelosi/status/1233395187239571457
