date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 23:06:03,realDonaldTrump,,6420,18684,87324,"WOW! Thank you, just landed, see everyone soon! #KAG2020 ",,,#KAG2020,1234615984880640001,https://twitter.com/realDonaldTrump/status/1234615984880640001
2020-03-02 21:47:49,realDonaldTrump,,4425,10282,56565,"Departing for the Great State of North Carolina!",,,,1234596295324717060,https://twitter.com/realDonaldTrump/status/1234596295324717060
2020-03-02 21:32:54,realDonaldTrump,,23407,26389,145771,"They are staging a coup against Bernie!",,,,1234592543821705219,https://twitter.com/realDonaldTrump/status/1234592543821705219
2020-03-02 19:55:40,realDonaldTrump,,4853,13033,53894,"THANK YOU!",,,,1234568071249088513,https://twitter.com/realDonaldTrump/status/1234568071249088513
2020-03-02 19:55:07,realDonaldTrump,,1740,8905,29201,"Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime &amp; Borders, Cutting Taxes, your #2A, Loves our Military, Vets, &amp; will stand w/ our Great Farmers. Michelle has my Complete &amp; Total Endorsement!",,@FischbachMN7,#2A,1234567934141399041,https://twitter.com/realDonaldTrump/status/1234567934141399041
2020-03-02 19:51:43,realDonaldTrump,,1592,8508,29041,"Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!",,@GrangerCampaign,#MAGA #2A,1234567077513572352,https://twitter.com/realDonaldTrump/status/1234567077513572352
2020-03-02 19:48:04,realDonaldTrump,BillCassidy,1026,7593,27949,"THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing the people of Louisiana &amp; the U.S.A. You have my Complete and Total Endorsement! #KAG2020",,@BillCassidy,#MAGA #KAG2020,1234566159774756864,https://twitter.com/realDonaldTrump/status/1234566159774756864
2020-03-02 17:01:23,realDonaldTrump,,8014,14160,80809,"The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants, who are getting richer and richer by the day!",,,,1234524212993372160,https://twitter.com/realDonaldTrump/status/1234524212993372160
2020-03-02 16:43:33,realDonaldTrump,,6896,12867,52219,".@FoxNews is working hard pushing the Radical Left, Do Nothing Democrats. They want to be, unlike their competitors, @CNN &amp; MSDNC (Comcast), Fair &amp; Balanced. When will they ever learn. The Radical Left never even gave @FoxNews permission to partake in their low rated debates!",,@FoxNews @CNN @FoxNews,,1234519726702956545,https://twitter.com/realDonaldTrump/status/1234519726702956545
2020-03-02 15:16:34,realDonaldTrump,,2645,8694,37338,"....competitive disadvantage. We should be leading, not following!",,,,1234497837129457664,https://twitter.com/realDonaldTrump/status/1234497837129457664
